title,release_year,soup
To Die For,1995,en   Fantasy  Drama  Comedy  The Rank Organisation  Columbia Pictures Corporation  Nicole Kidman  Matt Dillon  Joaquin Phoenix  Gus Van Sant  no
Se7en,1995,en   Crime  Mystery  Thriller  New Line Cinema  Juno Pix  Cecchi Gori Pictures  Brad Pitt  Morgan Freeman  Gwyneth Paltrow  David Fincher  no
Pocahontas,1995,en   Adventure  Animation  Drama  Walt Disney Pictures  Walt Disney Feature Animation  Irene Bedard  Mel Gibson  David Ogden Stiers  Mike Gabriel  Pocahontas Collection
The Usual Suspects,1995,en   Drama  Crime  Thriller  Blue Parrot Productions  Bad Hat Harry Productions  Stephen Baldwin  Gabriel Byrne  Chazz Palminteri  Bryan Singer  no
Mighty Aphrodite,1995,en   Comedy  Romance  Miramax Films  Magnolia Pictures  Woody Allen  Mira Sorvino  Helena Bonham Carter  Woody Allen  no
Lamerica,1994,it   Drama  Foreign    Enrico Lo Verso  Michele Placido  Piro Milkani  Gianni Amelio  no
The Postman,1994,it   Comedy  Drama  Romance    Philippe Noiret  Massimo Troisi  Maria Grazia Cucinotta  Michael Radford  no
Mr. Holland's Opus,1995,en   Music  Drama  Family  Hollywood Pictures  The Charlie Mopic Company  PolyGram Filmed Entertainment  Richard Dreyfuss  Glenne Headly  Jay Thomas  Stephen Herek  no
Friday,1995,en   Comedy  New Line Cinema  Ice Cube  Chris Tucker  Nia Long  F. Gary Gray  Friday Collection
From Dusk Till Dawn,1996,en   Horror  Action  Thriller  A Band Apart  Dimension Films  Los Hooligans Productions  George Clooney  Quentin Tarantino  Harvey Keitel  Robert Rodriguez  From Dusk Till Dawn Collection
Kicking and Screaming,1995,en   Comedy  Drama  Romance  Castleberg Productions  Sandollar Productions  Josh Hamilton  Olivia dAbo  Carlos Jacott  Noah Baumbach  no
Nico Icon,1995,en   Documentary  Zweites Deutsches Fernsehen (ZDF)  Ciak Filmproduktion  Bluehorse Films  Nico  Tina Aumont  Jackson Browne  Susanne Ofteringer  no
The White Balloon,1995,fa   Family  Drama  I.R.I.B. Channel 2  Ferdos Films  Aida Mohammadkhani  Mohsen Kafili  Fereshteh Sadre Orafaiy  Jafar Panahi  no
Things to Do in Denver When You're Dead,1995,en   Drama  Crime  Miramax Films  Andy García  Christopher Lloyd  William Forsythe  Gary Fleder  no
Antonia's Line,1995,nl   Drama  Comedy  Bergen Film  Bard Entertainments  NPS Televisie  Willeke van Ammelrooy  Els Dottermans  Dora van der Groen  Marleen Gorris  no
The Journey of August King,1995,en   Drama  Miramax Films  Addis Wechsler Pictures  Jason Patric  Thandie Newton  Larry Drake  John Duigan  no
A Midwinter's Tale,1995,en   Comedy  Castle Rock Entertainment  Midwinter Films  Richard Briers  Joan Collins  Michael Maloney  Kenneth Branagh  no
La Haine,1995,fr   Drama  Egg Pictures  PolyGram Filmed Entertainment  Canal+  Vincent Cassel  Hubert Koundé  Saïd Taghmaoui  Mathieu Kassovitz  no
Heidi Fleiss: Hollywood Madam,1995,en   Documentary  British Broadcasting Corporation (BBC)  Westdeutscher Rundfunk (WDR)  Canadian Broadcasting Corporation (CBC)  Nick Broomfield  Heidi Fleiss  Madam Alex  Nick Broomfield  no
Bottle Rocket,1996,en   Comedy  Crime  Drama  Gracie Films  Columbia Pictures Corporation  Luke Wilson  Owen Wilson  Lumi Cavazos  Wes Anderson  no
The Bridges of Madison County,1995,en   Drama  Romance  Amblin Entertainment  Malpaso Productions  Warner Bros.  Meryl Streep  Clint Eastwood  Annie Corley  Clint Eastwood  no
Catwalk,1995,en   Documentary    Christy Turlington  Azzedine Alaïa  Giorgio Armani  Robert Leacock  no
Braveheart,1995,en   Action  Drama  History  Icon Entertainment International  The Ladd Company  B.H. Finance C.V.  Mel Gibson  Catherine McCormack  Sophie Marceau  Mel Gibson  no
Taxi Driver,1976,en   Crime  Drama  Columbia Pictures Corporation  Italo/Judeo Productions  Bill/Phillips  Robert De Niro  Cybill Shepherd  Harvey Keitel  Martin Scorsese  no
Margaret's Museum,1995,en   Drama  Téléfilm Canada  Skyline Films  Malofilm  Helena Bonham Carter  Clive Russell  Craig Olejnik  Mort Ransen  no
Happiness Is in the Field,1995,en   Comedy  France 2 Cinéma  France 3 Cinéma  StudioCanal  Michel Serrault  Eddy Mitchell  Sabine Azéma  Étienne Chatiliez  no
Anne Frank Remembered,1995,en   Documentary  Drama  Foreign    Kenneth Branagh  Glenn Close  Jon Blair  no
The Young Poisoner's Handbook,1995,en   Comedy  Crime  Drama  Bavaria Film and Television Fund  Tobias Arnold  Ruth Sheen  Roger Lloyd Pack  Benjamin Ross  no
The Boys of St. Vincent,1992,en   Drama    Henry Czerny  Johnny Morina  Brian Dooley  John N. Smith  no
Chungking Express,1994,cn   Drama  Comedy  Romance  Jet Tone Production  The Criterion Collection  Brigitte Lin  Tony Leung Chiu-Wai  Faye Wong  Wong Kar-wai  no
The Star Maker,1995,it   Drama  Romance  Cecchi Gori Group Tiger Cinematografica  Sergio Castellitto  Tiziana Lodato  Franco Scaldati  Giuseppe Tornatore  no
Pie in the Sky,1996,en   Comedy  Romance    Josh Charles  Anne Heche  John Goodman  Bryan Gordon  no
The Neon Bible,1995,en   Drama  Channel Four Films  Academy  Mayfair Films  Jacob Tierney  Drake Bell  Gena Rowlands  Terence Davies  no
The Birdcage,1996,en   Comedy  United Artists  Robin Williams  Gene Hackman  Nathan Lane  Mike Nichols  no
Virgin Mary,1995,en   Drama    Martin Sheen  Michael York  Morgan Fairchild  Jakov Sedlar  no
The Basketball Diaries,1995,en   Drama  Crime  New Line Cinema  Island Pictures  Leonardo DiCaprio  Lorraine Bracco  James Madio  Scott Kalvert  no
Apollo 13,1995,en   Drama  Imagine Entertainment  Universal Pictures  Tom Hanks  Bill Paxton  Kevin Bacon  Ron Howard  no
Belle de Jour,1967,fr   Drama  Romance  Paris Films Productions  Five Films  Robert et Raymond Hakim  Catherine Deneuve  Michel Piccoli  Jean Sorel  Luis Buñuel  no
Blue in the Face,1995,en   Comedy  Miramax Films  InterAL  Harvey Keitel  Lou Reed  Michael J. Fox  Paul Auster  Brooklyn Cigar Store Collection
Clockers,1995,en   Mystery  Crime  Drama  Universal Pictures  40 Acres & A Mule Filmworks  Harvey Keitel  John Turturro  Delroy Lindo  Spike Lee  no
Crimson Tide,1995,en   Action  Thriller  Drama  Hollywood Pictures  Don Simpson/Jerry Bruckheimer Films  Denzel Washington  Gene Hackman  Matt Craven  Tony Scott  no
Crumb,1994,en   Documentary  Superior Pictures  Robert Crumb  Aline Kominsky  Charles Crumb  Terry Zwigoff  no
Desperado,1995,en   Thriller  Action  Crime  Columbia Pictures  Los Hooligans Productions  Antonio Banderas  Salma Hayek  Joaquim de Almeida  Robert Rodriguez  Mexico Trilogy
Die Hard: With a Vengeance,1995,en   Action  Thriller  Twentieth Century Fox Film Corporation  Cinergi Pictures Entertainment  Bruce Willis  Jeremy Irons  Samuel L. Jackson  John McTiernan  Die Hard Collection
Kids,1995,en   Drama  Crime  Miramax Films  Leo Fitzpatrick  Rosario Dawson  Chloë Sevigny  Larry Clark  no
Living in Oblivion,1995,en   Drama  Comedy  JDI productions  Lemon Sky Productions  Steve Buscemi  Catherine Keener  Dermot Mulroney  Tom DiCillo  no
Love & Human Remains,1993,en   Comedy  Drama  The Ontario Film Development Corporation  First Choice Films  Atlantis Films  Thomas Gibson  Ruth Marshall  Cameron Bancroft  Denys Arcand  no
Mallrats,1995,en   Romance  Comedy  Universal Pictures  Gramercy Pictures  Alphaville Films  Jason Lee  Jeremy London  Shannen Doherty  Kevin Smith  no
Reckless,1995,en   Fantasy  Comedy  Drama  Playhouse International Pictures  American Playhouse  Samuel Goldwyn Company  Mia Farrow  Tony Goldwyn  Scott Glenn  Norman René  no
Safe,1995,en   Drama  Killer Films  American Playhouse  Kardana Films  Julianne Moore  Xander Berkeley  Dean Norris  Todd Haynes  no
Smoke,1995,en   Comedy  Drama  Miramax Films  Harvey Keitel  William Hurt  Giancarlo Esposito  Wayne Wang  Brooklyn Cigar Store Collection
Strange Days,1995,en   Crime  Drama  Science Fiction  Lightstorm Entertainment  Ralph Fiennes  Angela Bassett  Tom Sizemore  Kathryn Bigelow  no
The Umbrellas of Cherbourg,1964,fr   Drama  Romance  Beta Film  Madeleine Films  Parc Film  Catherine Deneuve  Nino Castelnuovo  Anne Vernon  Jacques Demy  no
Burnt by the Sun,1994,ru   Drama  Canal+  Studio Trite  Caméra One  Nikita Mikhalkov  Oleg Menshikov  Ingeborga Dapkunaite  Nikita Mikhalkov  Burnt by the Sun Trilogy
Before the Rain,1994,en   Drama  War  PolyGram Audiovisuel  British Screen Productions  Katrin Cartlidge  Rade Serbedzija  Grégoire Colin  Milčo Mančevski  no
Before Sunrise,1995,en   Drama  Romance  Detour Film Production  Warner Bros.  Ethan Hawke  Julie Delpy  Andrea Eckert  Richard Linklater  Before... Collection
The Cure,1995,en   Drama  Family  Universal Pictures  Island World  Brad Renfro  Joseph Mazzello  Annabella Sciorra  Peter Horton  no
Clerks,1994,en   Comedy  Miramax Films  View Askew Productions  Brian OHalloran  Jeff Anderson  Jason Mewes  Kevin Smith  Clerks Collection
Death and the Maiden,1994,en   Drama  Thriller  Mystery  Fine Line Features  Channel Four Films  Capitol Films  Sigourney Weaver  Ben Kingsley  Stuart Wilson  Roman Polanski  no
Dolores Claiborne,1995,en   Crime  Drama  Mystery  Castle Rock Entertainment  Columbia Pictures Corporation  Kathy Bates  Jennifer Jason Leigh  Judy Parfitt  Taylor Hackford  no
Eat Drink Man Woman,1994,zh   Comedy  Drama  Romance  Ang Lee Productions  Good Machine  Central Motion Pictures  Sihung Lung  Yu-Wen Wang  Jacklyn Wu   Ang Lee  no
Ed Wood,1994,en   Comedy  Drama  History  Touchstone Pictures  Johnny Depp  Martin Landau  Sarah Jessica Parker  Tim Burton  no
A Goofy Movie,1995,en   Romance  Animation  Family  Walt Disney Pictures  Bill Farmer  Jason Marsden  Rob Paulsen  Kevin Lima  A Goofy Movie Collection
Hoop Dreams,1994,en   Documentary  Fine Line Features  Kartemquin Films  William Gates  Arthur Agee  Steve James  Steve James  no
Heavenly Creatures,1994,en   Drama  Fantasy  WingNut Films  Miramax Films  New Zealand Film Commission  Melanie Lynskey  Kate Winslet  Sarah Peirse  Peter Jackson  no
Immortal Beloved,1994,en   Drama  Music  Romance  Columbia Pictures  Majestic Films International  Icon Entertainment International  Gary Oldman  Jeroen Krabbé  Isabella Rossellini  Bernard Rose  no
Interview with the Vampire,1994,en   Horror  Romance  Geffen Pictures  Brad Pitt  Tom Cruise  Kirsten Dunst  Neil Jordan  The Vampire Chronicles
Star Wars,1977,en   Adventure  Action  Science Fiction  Lucasfilm  Twentieth Century Fox Film Corporation  Mark Hamill  Harrison Ford  Carrie Fisher  George Lucas  Star Wars Collection
Little Women,1994,en   Drama  Romance  Columbia Pictures  Winona Ryder  Gabriel Byrne  Trini Alvarado  Gillian Armstrong  no
A Little Princess,1995,en   Drama  Family  Fantasy  Warner Bros.  Liesel Matthews  Eleanor Bron  Liam Cunningham  Alfonso Cuarón  no
Ladybird Ladybird,1994,en   Drama  Channel Four Films  Parallax Pictures  Crissy Rock  Vladimir Vega  Sandie Lavelle  Ken Loach  no
Legends of the Fall,1994,en   Adventure  Drama  Romance  Bedford Falls Productions  TriStar Pictures  Pangaea  Brad Pitt  Anthony Hopkins  Aidan Quinn  Edward Zwick  no
The Madness of King George,1994,en   Comedy  Drama  History  Channel Four Films  Samuel Goldwyn Company  Close Call Films  Nigel Hawthorne  Helen Mirren  Ian Holm  Nicholas Hytner  no
My Family,1995,en   Comedy  Drama  American Zoetrope  American Playhouse  Majestic Films International  Edward James Olmos  Jimmy Smits  Esai Morales  Gregory Nava  no
Murder in the First,1995,en   Crime  Drama  Wolper Organization  Warner Bros.  Christian Slater  Kevin Bacon  Gary Oldman  Marc Rocco  no
Nobody's Fool,1994,en   Drama  Comedy  Paramount Pictures  Capella International  Cinehaus  Paul Newman  Bruce Willis  Melanie Griffith  Robert Benton  no
New Jersey Drive,1995,en   Crime  Drama  40 Acres & A Mule Filmworks  Sharron Corley  Donald Faison  Christine Baranski  Nick Gomez  no
Nina Takes a Lover,1995,en   Drama  Romance  Triumph Films  Laura San Giacomo  Michael OKeefe  Paul Rhys  Alan Jacobs  no
Natural Born Killers,1994,en   Crime  Thriller  Drama  Regency Enterprises  Alcor Films  Ixtlan  Woody Harrelson  Juliette Lewis  Robert Downey Jr.  Oliver Stone  no
Once Were Warriors,1994,en   Drama  Avalon Studios  New Zealand Film Commission  New Zealand On Air  Rena Owen  Temuera Morrison  Mamaengaroa Kerr-Bell  Lee Tamahori  Once were Warriors Collection
Leon: The Professional,1994,fr   Thriller  Crime  Drama  Columbia Pictures  Gaumont  Jean Reno  Natalie Portman  Gary Oldman  Luc Besson  no
A Pyromaniac's Love Story,1995,en   Comedy  Drama  Romance  Hollywood Pictures  William Baldwin  John Leguizamo  Эрика Элениак  Joshua Brand  no
Pulp Fiction,1994,en   Thriller  Crime  Miramax Films  A Band Apart  Jersey Films  John Travolta  Samuel L. Jackson  Uma Thurman  Quentin Tarantino  no
Quiz Show,1994,en   History  Drama  Wildwood Enterprises  Hollywood Pictures  Baltimore Pictures  John Turturro  Rob Morrow  Ralph Fiennes  Robert Redford  no
Picture Bride,1995,en   Drama  History  Cecile Company  Thousand Cranes Filmworks  Youki Kudoh  Akira Takayama  Tamlyn Tomita  Kayo Hatta  no
Queen Margot,1994,fr   Drama  History  Renn Productions  Eurimages  Canal+  Isabelle Adjani  Daniel Auteuil  Jean-Hugues Anglade  Patrice Chéreau  no
Three Colors: Red,1994,fr   Drama  Mystery  Romance  Zespół Filmowy TOR  Le Studio Canal+  France 3 Cinéma  Irène Jacob  Jean-Louis Trintignant  Jean-Pierre Lorit  Krzysztof Kieślowski  Three Colors Collection
Three Colors: Blue,1993,fr   Drama  Music  Mystery  France 3 Cinéma  CED Productions  Juliette Binoche  Benoît Régent  Florence Pernel  Krzysztof Kieślowski  Three Colors Collection
Three Colors: White,1994,fr   Comedy  Drama  Mystery  Le Studio Canal+  France 3 Cinéma  Eurimages  Zbigniew Zamachowski  Julie Delpy  Janusz Gajos  Krzysztof Kieślowski  Three Colors Collection
"Red Firecracker, Green Firecracker",1994,zh   Drama    Ning Jing  Wu Gang  He Ping  no
Stargate,1994,en   Action  Adventure  Science Fiction  Centropolis Entertainment  StudioCanal  Carolco Entertainment  Kurt Russell  James Spader  Jaye Davidson  Roland Emmerich  no
The Shawshank Redemption,1994,en   Drama  Crime  Castle Rock Entertainment  Warner Bros.  Tim Robbins  Morgan Freeman  Bob Gunton  Frank Darabont  no
Shallow Grave,1994,en   Crime  Thriller  Channel Four Films  Figment Films  The Glasgow Film Fund  Kerry Fox  Christopher Eccleston  Ewan McGregor  Danny Boyle  no
Strawberry and Chocolate,1993,es   Comedy  Drama  Miramax Films  Tabasco films  Instituto Mexicano de Cinematografía (IMCINE)  Jorge Perugorría  Vladimir Cruz  Mirta Ibarra  Tomás Gutiérrez Alea  no
Swimming with Sharks,1994,en   Crime  Comedy  Cineville  Trimark Pictures  Kevin Spacey  Frank Whaley  Michelle Forbes  George Huang  no
To Live,1994,zh   Drama  Romance  War  Shanghai Film Studios  Era International Ltd  Ge You  Gong Li  Niu Ben  Zhang Yimou  no
Tales from the Crypt: Demon Knight,1995,en   Horror  Comedy  Thriller  Universal Pictures  Tales From The Crypt Holdings  Billy Zane  William Sadler  Jada Pinkett Smith  Ernest R. Dickerson  Tales from the Crypt Collection
Tommy Boy,1995,en   Comedy  Paramount Pictures  Chris Farley  David Spade  Brian Dennehy  Peter Segal  no
What's Eating Gilbert Grape,1993,en   Romance  Drama  Paramount Pictures  Johnny Depp  Leonardo DiCaprio  Juliette Lewis  Lasse Hallström  no
Muriel's Wedding,1994,en   Drama  Comedy  Romance  Ciby 2000  Film Victoria  House & Moorhouse Films  Toni Collette  Bill Hunter  Rachel Griffiths  P.J. Hogan  no
"The Adventures of Priscilla, Queen of the Desert",1994,en   Drama  Comedy  PolyGram Filmed Entertainment  Terence Stamp  Hugo Weaving  Guy Pearce  Stephan Elliott  no
Bitter Moon,1992,en   Thriller  Drama  Romance  Fine Line Features  R.P. Productions  Columbia Pictures Corporation  Hugh Grant  Kristin Scott Thomas  Emmanuelle Seigner  Roman Polanski  no
Bullets Over Broadway,1994,en   Action  Comedy  Thriller  Miramax Films  John Cusack  Dianne Wiest  Jennifer Tilly  Woody Allen  no
Crooklyn,1994,en   Comedy  Drama  Universal Pictures  40 Acres & A Mule Filmworks  Alfre Woodard  Delroy Lindo  David Patrick Kelly  Spike Lee  no
The Crow,1994,en   Fantasy  Action  Thriller  Miramax Films  Crowvision Inc.  Entertainment Media Investment Corporation  Brandon Lee  Rochelle Davis  Ernie Hudson  Alex Proyas  The Crow Collection
Forrest Gump,1994,en   Comedy  Drama  Romance  Paramount Pictures  Tom Hanks  Robin Wright  Gary Sinise  Robert Zemeckis  no
"The Wonderful, Horrible Life of Leni Riefenstahl",1993,en   Documentary  Foreign  Channel Four Films  Arte  Zweites Deutsches Fernsehen (ZDF)  Leni Riefenstahl  Marlene Dietrich  Walter Frentz  Ray Müller  no
The Lion King,1994,en   Family  Animation  Drama  Walt Disney Pictures  Walt Disney Feature Animation  Jonathan Taylor Thomas  Matthew Broderick  James Earl Jones  Roger Allers  The Lion King Collection
Speed,1994,en   Action  Adventure  Crime  Twentieth Century Fox Film Corporation  Keanu Reeves  Dennis Hopper  Sandra Bullock  Jan de Bont  Speed Collection
True Lies,1994,en   Action  Thriller  Twentieth Century Fox Film Corporation  Lightstorm Entertainment  Arnold Schwarzenegger  Jamie Lee Curtis  Tom Arnold  James Cameron  no
The Secret Adventures of Tom Thumb,1993,en   Animation  Science Fiction  Bolex Brothers  Lumen Films  Tara  Nick Upton  Deborah Collard  Frank Passingham  Dave Borthwick  no
Coldblooded,1995,en   Action  Comedy  Propaganda Films  Motion Picture Corporation of America (MPCA)  Polygram Filmed Entertainment  Michael J. Fox  Jason Priestley  Kimberly Williams-Paisley  Wallace Wolodarsky  no
Frank and Ollie,1995,en   Documentary  Walt Disney Pictures  Theodore Thomas Productions    Theodore Thomas  no
Girl in the Cadillac,1995,en   Romance  Adventure  Crime  Overseas FilmGroup  Эрика Элениак  William McNamara  Michael Lerner  Lucas Platt  no
In the Mouth of Madness,1994,en   Horror  Mystery  Thriller  New Line Cinema  Sam Neill  Julie Carmen  Jürgen Prochnow  John Carpenter  no
8 Seconds,1994,en   Drama  Romance  New Line Cinema  Luke Perry  Stephen Baldwin  Cynthia Geary  John G. Avildsen  no
Above the Rim,1994,en   Crime  Drama  New Line Cinema  Duane Martin  Tupac Amaru Shakur  Bernie Mac  Jeff Pollack  no
The Age of Innocence,1993,en   Drama  Romance  Columbia Pictures  Daniel Day-Lewis  Michelle Pfeiffer  Winona Ryder  Martin Scorsese  no
A Bronx Tale,1993,en   Drama  Crime  HBO Films  Savoy Pictures  Robert De Niro  Chazz Palminteri  Lillo Brancato  Robert De Niro  no
Carlito's Way,1993,en   Action  Crime  Drama  Universal Pictures  Epic Productions  Bregman/Baer Productions  Al Pacino  Sean Penn  Penelope Ann Miller  Brian De Palma  no
Dazed and Confused,1993,en   Comedy  Drama  Gramercy Pictures  Alphaville Productions  The Criterion Collection  Jason London  Rory Cochrane  Wiley Wiggins  Richard Linklater  no
The Endless Summer 2,1994,en   Documentary      Bruce Brown  The Endless Summer Collection
Farewell My Concubine,1993,zh   Drama  Beijing Film Studio  China Film Co-Production Corporation  Maverick Picture Company  Leslie Cheung  Gong Li  Zhang Fengyi  Chen Kaige  no
Fearless,1993,en   Drama  Spring Creek Productions  Warner Bros.  Jeff Bridges  Isabella Rossellini  Rosie Perez  Peter Weir  no
Fresh,1994,en   Crime  Drama  Thriller  Miramax Films  Sean Nelson  Giancarlo Esposito  Samuel L. Jackson  Boaz Yakin  no
The Fugitive,1993,en   Adventure  Action  Thriller  Warner Bros.  Harrison Ford  Tommy Lee Jones  Sela Ward  Andrew Davis  The Fugitive / U.S. Marshals Collection
The House of the Spirits,1993,en   Romance  Drama  Det Danske Filminstitut  Spring Creek Productions  Eurimages  Meryl Streep  Glenn Close  Jeremy Irons  Bille August  no
The Hudsucker Proxy,1994,en   Comedy  Drama  PolyGram Filmed Entertainment  Silver Pictures  Warner Bros.  Tim Robbins  Jennifer Jason Leigh  Paul Newman  Joel Coen  no
In the Line of Fire,1993,en   Action  Drama  Thriller  Castle Rock Entertainment  Columbia Pictures Corporation  Clint Eastwood  Rene Russo  John Malkovich  Wolfgang Petersen  no
In the Name of the Father,1993,en   Drama  Universal Pictures  Hells Kitchen Films  Daniel Day-Lewis  Pete Postlethwaite  Emma Thompson  Jim Sheridan  no
What's Love Got to Do with It,1993,en   Drama  Music  Touchstone Pictures  Angela Bassett  Laurence Fishburne  Vanessa Bell Calloway  Brian Gibson  no
Jurassic Park,1993,en   Adventure  Science Fiction  Universal Pictures  Amblin Entertainment  Sam Neill  Laura Dern  Jeff Goldblum  Steven Spielberg  Jurassic Park Collection
Manhattan Murder Mystery,1993,en   Comedy  Mystery  TriStar Pictures  Woody Allen  Diane Keaton  Jerry Adler  Woody Allen  no
Menace II Society,1993,en   Drama  Action  Crime  New Line Cinema  Tyrin Turner  Larenz Tate  Glenn Plummer  Albert Hughes  no
What Happened Was...,1994,en   Thriller  Comedy  Drama  The Samuel Goldwyn Company  Good Machine  Karen Sillas  Tom Noonan  Tom Noonan  no
Much Ado About Nothing,1993,en   Drama  Comedy  Romance  Renaissance Films  American Playhouse Theatrical Films  Kenneth Branagh  Richard Briers  Michael Keaton  Kenneth Branagh  no
Mrs. Doubtfire,1993,en   Comedy  Drama  Family  Twentieth Century Fox Film Corporation  Blue Wolf  Robin Williams  Sally Field  Pierce Brosnan  Chris Columbus  no
Naked,1993,en   Comedy  Drama  Thin Man Films  The Criterion Collection  David Thewlis  Lesley Sharp  Katrin Cartlidge  Mike Leigh  no
Orlando,1992,en   Romance  Drama  Fantasy  Mikado Film  Lenfilm Studio  Adventure Pictures  Tilda Swinton  Billy Zane  Lothaire Bluteau  Sally Potter  no
A Perfect World,1993,en   Crime  Drama  Thriller  Malpaso Productions  Warner Bros.  Kevin Costner  Clint Eastwood  Laura Dern  Clint Eastwood  no
Philadelphia,1993,en   Drama  TriStar Pictures  Clinica Estetico  Tom Hanks  Denzel Washington  Jason Robards  Jonathan Demme  no
The Piano,1993,en   Drama  Romance  New South Wales Film & Television Office  The Australian Film Commission  CiBy 2000  Holly Hunter  Harvey Keitel  Sam Neill  Jane Campion  no
Poetic Justice,1993,en   Drama  Romance  Columbia Pictures  Janet Jackson  Tupac Amaru Shakur  Regina King  John Singleton  no
The Ref,1994,en   Comedy  Touchstone Pictures  Don Simpson/Jerry Bruckheimer Films  Denis Leary  Judy Davis  Kevin Spacey  Ted Demme  no
The Remains of the Day,1993,en   Drama  Romance  Columbia Pictures  Merchant Ivory Productions  Anthony Hopkins  Emma Thompson  James Fox  James Ivory  no
Rudy,1993,en   Drama  TriStar Pictures  Sean Astin  Jon Favreau  Ned Beatty  David Anspaugh  no
Schindler's List,1993,en   Drama  History  War  Universal Pictures  Amblin Entertainment  Liam Neeson  Ben Kingsley  Ralph Fiennes  Steven Spielberg  no
Searching for Bobby Fischer,1993,en   Drama  Mirage Enterprises  Max Pomeranc  Joe Mantegna  Joan Allen  Steven Zaillian  no
The Secret Garden,1993,en   Drama  Family  Fantasy  American Zoetrope  Warner Bros.  Kate Maberly  Heydon Prowse  Andrew Knott  Agnieszka Holland  The Secret Garden Collection
Shadowlands,1993,en   Drama  Romance  Shadowlands Productions  Savoy Pictures  Anthony Hopkins  Debra Winger  John Wood  Richard Attenborough  no
Short Cuts,1993,en   Comedy  Drama  Fine Line Features  Spelling Entertainment  Avenue Entertainment  Julianne Moore  Andie MacDowell  Tim Robbins  Robert Altman  no
Blade Runner,1982,en   Science Fiction  Drama  Thriller  Shaw Brothers  Warner Bros.  The Ladd Company  Harrison Ford  Rutger Hauer  Sean Young  Ridley Scott  Blade Runner Collection
Thirty Two Short Films About Glenn Gould,1993,en   Drama  Music  Rhombus Media  Colm Feore  Derek Keurvorst  Derek Keurvorst  François Girard  no
The Nightmare Before Christmas,1993,en   Fantasy  Animation  Family  Tim Burton Productions  Skellington Productions Inc.  Touchstone Pictures  Danny Elfman  Chris Sarandon  Catherine OHara  Henry Selick  no
Tombstone,1993,en   Action  Adventure  Drama  Hollywood Pictures  Cinergi Pictures Entertainment  Kurt Russell  Val Kilmer  Sam Elliott  George P. Cosmatos  no
True Romance,1993,en   Action  Thriller  Crime  Davis-Films  August Entertainment  Warner Bros.  Christian Slater  Patricia Arquette  Michael Rapaport  Tony Scott  no
The War Room,1993,en   Documentary  History    James Carville  George Stephanopoulos  Heather Beckel  D.A. Pennebaker  no
Welcome to the Dollhouse,1995,en   Comedy  Drama    Heather Matarazzo  Victoria Davis  Christina Brucato  Todd Solondz  no
