,title
220,Don Juan DeMarco
221,Disclosure
222,Dream Man
223,Drop Zone
224,Destiny Turns on the Radio
225,Death and the Maiden
226,Dolores Claiborne
227,Dumb and Dumber
228,Eat Drink Man Woman
229,Exotica
230,Exit to Eden
231,Ed Wood
232,French Kiss
233,Forget Paris
234,Far from Home: The Adventures of Yellow Dog
235,A Goofy Movie
236,Hideaway
237,Fluke
238,Farinelli
239,Gordy
240,Gumby: The Movie
241,The Glass Shield
242,Hoop Dreams
243,Heavenly Creatures
244,Houseguest
245,Immortal Beloved
246,Heavyweights
247,The Hunted
248,I.Q.
249,Interview with the Vampire
250,Jefferson in Paris
251,The Jerky Boys
252,Junior
253,Just Cause
254,A Kid in King Arthur's Court
255,Kiss of Death
256,Star Wars
257,Little Women
258,A Little Princess
259,Ladybird Ladybird
260,L'Enfer
261,Like Water for Chocolate
262,Legends of the Fall
263,Major Payne
264,Little Odessa
265,Mi Vida Loca
266,Love Affair
267,Losing Isaiah
268,The Madness of King George
269,Mary Shelley's Frankenstein
270,Man of the House
271,Mixed Nuts
272,Milk Money
273,Miracle on 34th Street
274,Miami Rhapsody
275,My Family
276,Murder in the First
277,Nobody's Fool
278,Nell
279,New Jersey Drive
280,New York Cop
281,Beyond Bedlam
282,Nemesis 2 - Nebula
283,Nina Takes a Lover
284,Natural Born Killers
285,Only You
286,Once Were Warriors
287,Poison Ivy II: Lily
288,Outbreak
289,Leon: The Professional
290,The Perez Family
291,A Pyromaniac's Love Story
292,Pulp Fiction
293,Panther
294,Pushing Hands
295,Priest
296,Quiz Show
297,Picture Bride
298,Queen Margot
299,The Quick and the Dead
300,Roommates
301,Prêt-à-Porter
302,Three Colors: Red
303,Three Colors: Blue
304,Three Colors: White
305,"Red Firecracker, Green Firecracker"
306,Rent-a-Kid
307,Relative Fear
308,Stuart Saves His Family
309,The Swan Princess
310,The Secret of Roan Inish
311,The Specialist
312,Stargate
313,The Santa Clause
314,The Shawshank Redemption
315,Shallow Grave
316,Suture
317,Strawberry and Chocolate
318,Swimming with Sharks
319,The Sum of Us
320,Senior Trip
321,To Live
322,Tank Girl
323,Tales from the Crypt: Demon Knight
324,Star Trek: Generations
325,Tales from the Hood
326,Tom & Viv
327,Village of the Damned
328,Tommy Boy
329,Vanya on 42nd Street
330,The Underneath
331,The Walking Dead
332,What's Eating Gilbert Grape
333,Virtuosity
334,While You Were Sleeping
335,The War
336,Double Happiness
337,Muriel's Wedding
338,The Baby-Sitters Club
339,Ace Ventura: Pet Detective
340,"The Adventures of Priscilla, Queen of the Desert"
341,Backbeat
342,Bitter Moon
343,Bullets Over Broadway
344,Clear and Present Danger
345,The Client
346,"Corrina, Corrina"
347,Crooklyn
348,The Crow
349,Cobb
350,The Flintstones
351,Forrest Gump
352,Four Weddings and a Funeral
353,Higher Learning
354,I Like It Like That
355,I Love Trouble
356,It Could Happen to You
357,The Jungle Book
358,"The Wonderful, Horrible Life of Leni Riefenstahl"
359,The Lion King
360,Little Buddha
361,New Nightmare
362,The Mask
363,Maverick
364,Mrs. Parker and the Vicious Circle
365,The Naked Gun 33⅓: The Final Insult
366,The Paper
367,Reality Bites
368,Red Rock West
369,Ri¢hie Ri¢h
370,Safe Passage
371,The River Wild
372,Speed
373,Speechless
374,Timecop
375,True Lies
376,When a Man Loves a Woman
377,Wolf
378,Wyatt Earp
379,Bad Company
380,A Man of No Importance
381,S.F.W.
382,A Low Down Dirty Shame
383,"Boys Life: Three Stories of Love, Lust, and Liberation"
384,Colonel Chabert
385,"Faster, Pussycat! Kill! Kill!"
386,Jason's Lyric
387,The Secret Adventures of Tom Thumb
388,Street Fighter
389,Coldblooded
390,Desert Winds
391,Fall Time
392,The Fear
393,Frank and Ollie
394,Girl in the Cadillac
395,Homage
396,Mirage
397,Open Season
398,Dos Crímenes
399,Brother Minister: The Assassination of Malcolm X
400,Highlander: The Final Dimension
401,Federal Hill
402,In the Mouth of Madness
403,8 Seconds
404,Above the Rim
405,Addams Family Values
406,Martin Lawrence: You So Crazy
407,The Age of Innocence
408,Airheads
409,The Air Up There
410,Another Stakeout
411,Bad Girls
412,Barcelona
413,Being Human
414,The Beverly Hillbillies
415,Beverly Hills Cop III
416,Black Beauty
417,Blink
418,Blown Away
419,Blue Chips
420,Blue Sky
421,Body Snatchers
422,Boxing Helena
423,A Bronx Tale
424,Cabin Boy
425,Calendar Girl
426,Carlito's Way
427,City Slickers II: The Legend of Curly's Gold
428,Clean Slate
429,Cliffhanger
430,Coneheads
431,Color of Night
432,Cops & Robbersons
433,The Cowboy Way
434,Dangerous Game
435,Dave
436,Dazed and Confused
437,Demolition Man
438,The Endless Summer 2
439,Even Cowgirls Get the Blues
440,Fatal Instinct
441,Farewell My Concubine
442,The Favor
443,Fearless
444,Fear of a Black Hat
445,With Honors
446,Flesh and Bone
447,Widows' Peak
448,For Love or Money
449,The Firm
450,Free Willy
451,Fresh
452,The Fugitive
453,Geronimo: An American Legend
454,The Getaway
455,Getting Even with Dad
456,Go Fish
457,A Good Man in Africa
458,Guilty as Sin
459,Hard Target
460,Heaven & Earth
461,Hot Shots! Part Deux
462,Live Nude Girls
463,The Englishman Who Went Up a Hill But Came Down a Mountain
464,The House of the Spirits
465,House Party 3
466,The Hudsucker Proxy
467,I'll Do Anything
468,In the Army Now
469,In the Line of Fire
470,In the Name of the Father
471,The Inkwell
472,What's Love Got to Do with It
473,Jimmy Hollywood
474,Judgment Night
475,Jurassic Park
476,Kalifornia
477,Killing Zoe
478,King of the Hill
479,Lassie
480,Last Action Hero
481,Life With Mikey
482,Lightning Jack
483,M. Butterfly
484,Made in America
485,Malice
486,The Man without a Face
487,Manhattan Murder Mystery
488,Menace II Society
489,Executive Decision
490,In the Realm of the Senses
491,What Happened Was...
492,Much Ado About Nothing
493,Mr. Jones
494,Mr. Wonderful
495,Mrs. Doubtfire
496,Naked
497,The Next Karate Kid
498,The New Age
499,No Escape
500,North
501,Orlando
502,A Perfect World
503,Philadelphia
504,The Piano
505,Poetic Justice
506,The Program
507,The Puppet Masters
508,Radioland Murders
509,The Ref
510,The Remains of the Day
511,Renaissance Man
512,Rising Sun
513,The Road to Wellville
514,RoboCop 3
515,Robin Hood: Men in Tights
516,Romeo Is Bleeding
517,Romper Stomper
518,Ruby in Paradise
519,Rudy
520,The Saint of Fort Washington
521,Savage Nights
522,Schindler's List
523,The Scout
524,Searching for Bobby Fischer
525,Second Best
526,The Secret Garden
527,Serial Mom
528,The Shadow
529,Shadowlands
530,Short Cuts
531,A Simple Twist of Fate
532,Sirens
533,Six Degrees of Separation
534,Sleepless in Seattle
535,Sliver
536,Blade Runner
537,Son in Law
538,So I Married an Axe Murderer
539,Striking Distance
540,Harem
541,Super Mario Bros.
542,Surviving the Game
543,Terminal Velocity
544,Thirty Two Short Films About Glenn Gould
545,Threesome
546,The Nightmare Before Christmas
547,The Three Musketeers
548,Tombstone
549,Trial by Jury
550,True Romance
551,The War Room
552,The Pagemaster
553,"Paris, France"
554,"The Beans of Egypt, Maine"
555,Killer
556,Welcome to the Dollhouse
557,Germinal
558,Chasers
559,Cronos
560,Naked in New York
561,Kika
562,Bhaji on the Beach
563,Little Big League
564,The Slingshot
565,Wide Eyed and Legless
566,Foreign Student
567,"Ciao, Professore!"
568,Spanking the Monkey
569,The Little Rascals
570,À la mode
571,Andre
572,The Escort
573,Princess Caraboo
574,The Celluloid Closet
575,Café au Lait
576,Dear Diary
577,I Don't Want to Talk About It
578,The Brady Bunch Movie
579,Home Alone
580,Ghost
581,Aladdin
582,Terminator 2: Judgment Day
583,Dances with Wolves
584,Tough and Deadly
585,Batman
586,The Silence of the Lambs
587,Snow White and the Seven Dwarfs
588,Beauty and the Beast
589,Pinocchio
590,Pretty Woman
591,Window to Paris
592,The Wild Bunch
593,Love and a .45
594,The Wooden Man's Bride
595,A Great Day in Harlem
596,Bye Bye Love
597,One Fine Day
598,Candyman: Farewell to the Flesh
599,Century
600,Fargo
601,Homeward Bound II: Lost in San Francisco
602,Heavy Metal
603,Hellraiser: Bloodline
604,The Pallbearer
605,Jane Eyre
606,Loaded
607,Bread and Chocolate
608,The Aristocats
609,The Flower of My Secret
610,Two Much
611,Ed
612,Scream of Stone
613,My Favorite Season
614,A Modern Affair
615,Condition Red
616,Halfaouine: Boy of the Terraces
617,A Thin Line Between Love and Hate
618,The Last Supper
619,Primal Fear
620,Rude
621,Carried Away
622,All Dogs Go to Heaven 2
623,Land and Freedom
624,Denise Calls Up
625,Theodore Rex
626,A Family Thing
627,Frisk
628,Sgt. Bilko
629,Jack & Sarah
630,Girl 6
631,Diabolique
632,"Little Indian, Big City"
633,Roula
634,Peanuts – Die Bank zahlt alles
635,Happy Weekend
636,Nelly and Monsieur Arnaud
637,Courage Under Fire
638,Mission: Impossible
639,Cold Fever
640,Moll Flanders
641,The Superwife
642,"301, 302"
643,DragonHeart
644,Und keiner weint mir nach
645,My Mother's Courage
646,Eddie
647,Yankee Zulu
648,Billy's Holiday
649,Purple Noon
650,August
651,James and the Giant Peach
652,Fear
653,Kids in the Hall: Brain Candy
654,Faithful
655,Underground
656,All Things Fair
657,Bloodsport II
658,Pather Panchali
659,The World of Apu
660,Mystery Science Theater 3000: The Movie
661,Tarantella
662,Space Jam
663,Barbarella
664,Hostile Intentions
665,They Bite
666,Some Folks Call It a Sling Blade
667,The Run of the Country
668,Alphaville
669,Coup de Torchon
670,Tigrero: A Film That Was Never Made
671,The Eye of Vichy
672,Windows
673,It's My Party
674,Country Life
675,Operation Dumbo Drop
676,The Promise
677,The Promise
678,Mrs. Winterbourne
679,Solo
680,Under The Domim Tree
681,The Substitute
682,True Crime
683,Butterfly Kiss
684,Feeling Minnesota
685,Delta of Venus
686,To Cross the Rubicon
687,Angus
688,Priest Daens
689,Faces
690,Boys
691,The Quest
692,Cosi
693,Sunset Park
694,Mulholland Falls
695,The Truth About Cats & Dogs
696,Oliver & Company
697,Celtic Pride
698,Flipper
699,Captives
700,Of Love and Shadows
701,Dead Man
702,The Horseman on the Roof
703,Switchblade Sisters
704,Mouth to Mouth
705,The Visitors
706,Multiplicity
707,"The Haunted World of Edward D. Wood, Jr."
708,Two Friends
709,The Craft
710,The Great White Hype
711,Last Dance
712,Cold Comfort Farm
713,"Institute Benjamenta, or This Dream People Call Human Life"
714,Heaven's Prisoners
715,Original Gangstas
716,The Rock
717,Getting Away with Murder
718,Cemetery Man
719,Twister
720,Barb Wire
721,Le Garçu
722,Honeymoon
723,Ghost in the Shell
724,Thinner
725,Spy Hard
726,Brothers in Trouble
727,A Close Shave
728,Force of Evil
729,The Stupids
730,The Arrival
731,The Man from Down Under
732,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
733,Careful
734,A Month by the Lake
735,Gold Diggers: The Secret of Bear Mountain
736,Kim
737,Carmen Miranda: Bananas Is My Business
738,Ashes of Time
739,The Jar
740,Maya Lin: A Strong Clear Vision
741,Stalingrad
742,The Phantom
743,Striptease
744,The Last of the High Kings
745,Heavy
746,Jack
747,I Shot Andy Warhol
748,The Grass Harp
749,Someone Else's America
750,Life is Rosy
751,Quartier Mozart
752,Touki Bouki
753,God's Gift
754,Spirits of the Dead
755,Babyfever
756,Pharaoh's  Army
757,Trainspotting
758,Til There Was You
759,Independence Day
760,Stealing Beauty
761,The Fan
762,The Hunchback of Notre Dame
763,The Cable Guy
764,Kingpin
765,Eraser
766,The Gate of Heavenly Peace
767,The Nutty Professor
768,"I, the Worst of All"
769,An Unforgettable Summer
770,A Hungarian Fairy Tale
771,My Life and Times With Antonin Artaud
772,Midnight Dancers
773,Somebody to Love
774,A Very Natural Thing
775,The Old Lady Who Walked in the Sea
776,Daylight
777,The Frighteners
778,Lone Star
779,Harriet the Spy
780,Phenomenon
781,Walking and Talking
782,She's the One
783,A Time to Kill
784,American Buffalo
785,Rendezvous in Paris
786,Alaska
787,Fled
788,Kazaam
789,Magic Hunter
790,Larger Than Life
791,A Boy Called Hate
792,Power 98
793,Two Deaths
794,A Very Brady Sequel
795,Stefano Quantestorie
796,Death in the Garden
797,Hedd Wyn
798,La Collectionneuse
799,Kaspar Hauser
800,Regular Guys
801,Diebinnen
802,The Convent
803,The Adventures of Pinocchio
804,Joe's Apartment
805,The First Wives Club
806,Stonewall
807,Ransom
808,High School High
809,Phat Beach
810,Foxfire
811,Chain Reaction
812,Matilda
813,Emma
814,The Crow: City of Angels
815,House Arrest
816,Eyes Without a Face
817,Bordello of Blood
818,Lotto Land
819,The Story of Xinghua
820,The Day the Sun Turned Cold
821,Flirt
822,The Big Squeeze
823,The Spitfire Grill
824,Escape from L.A.
825,Cyclo
826,Basquiat
827,Tin Cup
828,Dingo
829,The Ballad of Narayama
830,Every Other Weekend
831,Mille bolle blu
832,Crows and Sparrows
833,The Godfather
834,Maybe... Maybe Not
835,Police Story 3: Supercop
836,Manny & Lo
837,Wife
838,Wife
839,Small Faces
840,Bound
841,Carpool
842,Death in Brunswick
843,Kansas City
844,Gone Fishin'
845,Lover's Knot
846,Vive L'Amour
847,Shadow of Angels
848,Killer: A Journal of Murder
849,Nothing to Lose
850,Project S
851,Girls Town
852,Bye-Bye
853,The Relic
854,The Island of Dr. Moreau
855,First Kid
856,The Trigger Effect
857,Sweet Nothing
858,Bogus
859,Bulletproof
860,Talk of Angels
861,The Land Before Time III: The Time of the Great Giving
862,1-900
863,Baton Rouge
864,Halloween: The Curse of Michael Myers
865,Twelfth Night
866,Mother Night
867,Liebelei
868,Venice
869,Wild Reeds
870,For Whom the Bell Tolls
871,The Philadelphia Story
872,Singin' in the Rain
873,An American in Paris
874,Funny Face
875,Breakfast at Tiffany's
876,Vertigo
877,Rear Window
878,It Happened One Night
879,Gaslight
880,The Gay Divorcee
881,North by Northwest
882,The Apartment
883,Some Like It Hot
884,Charade
885,Casablanca
886,The Maltese Falcon
887,My Fair Lady
888,Sabrina
889,Roman Holiday
890,The Little Princess
891,Meet Me in St. Louis
892,The Wizard of Oz
893,Gone with the Wind
894,My Favorite Year
895,Sunset Boulevard
896,Citizen Kane
897,2001: A Space Odyssey
898,Golden Earrings
899,All About Eve
900,The Women
901,Rebecca
902,Foreign Correspondent
903,Notorious
904,Spellbound
905,An Affair to Remember
906,To Catch a Thief
907,Father of the Bride
908,The Band Wagon
909,Ninotchka
910,Love in the Afternoon
911,Gigi
912,The Reluctant Debutante
913,The Adventures of Robin Hood
914,The Mark of Zorro
915,Laura
916,The Ghost and Mrs. Muir
917,Lost Horizon
918,Top Hat
919,To Be or Not to Be
920,My Man Godfrey
921,Giant
922,East of Eden
923,The Thin Man
924,His Girl Friday
925,Around the World in Eighty Days
926,It's a Wonderful Life
927,Mr. Smith Goes to Washington
928,Bringing Up Baby
929,Penny Serenade
930,The Scarlet Letter
931,Lady of Burlesque
932,Of Human Bondage
933,Angel on My Shoulder
934,Little Lord Fauntleroy
935,They Made Me a Criminal
936,The Inspector General
937,Angel and the Badman
938,The 39 Steps
939,A Walk in the Sun
940,The Outlaw
941,Night of the Living Dead
942,The African Queen
943,Beat the Devil
944,Cat on a Hot Tin Roof
945,The Last Time I Saw Paris
946,Meet John Doe
947,Algiers
948,Something to Sing About
949,A Farewell to Arms
950,A Farewell to Arms
951,Moonlight Murder
952,Nothing Personal
953,"Yes, Madam"
954,Dangerous Ground
955,Picnic
956,Madagascar Skin
957,The Pompatus of Love
958,Small Wonders
959,Fly Away Home
960,Bliss
961,Grace of My Heart
962,Brother of Sleep
963,Maximum Risk
964,Michael Collins
965,The Rich Man's Wife
966,Infinity
967,Big Night
968,Last Man Standing
969,Caught
970,Set It Off
971,2 Days in the Valley
972,Curdled
973,L'associé
974,Ed's Next Move
975,Extreme Measures
976,The Glimmer Man
977,D3: The Mighty Ducks
978,The Chamber
979,The Apple Dumpling Gang
980,"Davy Crockett, King of the Wild Frontier"
981,Escape to Witch Mountain
982,The Love Bug
983,Herbie Rides Again
984,Old Yeller
985,The Parent Trap
986,Pollyanna
987,Homeward Bound: The Incredible Journey
988,The Shaggy Dog
989,Swiss Family Robinson
990,That Darn Cat!
991,"20,000 Leagues Under the Sea"
992,Cool Runnings
993,Angels in the Outfield
994,Cinderella
995,Winnie the Pooh and the Blustery Day
996,The Three Caballeros
997,The Sword in the Stone
998,So Dear to My Heart
999,Robin Hood: Prince of Thieves
1000,Mary Poppins
1001,Dumbo
1002,Pete's Dragon
1003,Bedknobs and Broomsticks
1004,Alice in Wonderland
1005,The Fox and the Hound
1006,Freeway
1007,The Sound of Music
1008,Die Hard
1009,The Lawnmower Man
1010,Unhook the Stars
1011,Synthetic Pleasures
1012,The Secret Agent
1013,Secrets & Lies
1014,That Thing You Do!
1015,To Gillian on Her 37th Birthday
1016,Surviving Picasso
1017,Love Is All There Is
1018,Beautiful Thing
1019,The Long Kiss Goodnight
1020,The Ghost and the Darkness
1021,Looking for Richard
1022,Trees Lounge
1023,The Proprietor
1024,Normal Life
1025,Get on the Bus
1026,Shadow Conspiracy
1027,Jude
1028,Everyone Says I Love You
1029,Bitter Sugar
1030,Romeo + Juliet
1031,Swingers
1032,Sleepers
1033,The Sunchaser
1034,Johns
1035,Aladdin and the King of Thieves
1036,The Woman in Question
1037,Shall We Dance
1038,A Damsel in Distress
1039,Crossfire
1040,"Murder, My Sweet"
1041,Macao
1042,For the Moment
1043,Willy Wonka & the Chocolate Factory
1044,The Sexual Life of the Belgians
1045,The Innocents
1046,Sleeper
1047,Bananas
1048,A Fish Called Wanda
1049,Life of Brian
1050,Victor/Victoria
1051,The Candidate
1052,The Great Race
1053,Bonnie and Clyde
1054,The Old Man and the Sea
1055,Dial M for Murder
1056,Madame Butterfly
1057,Dirty Dancing
1058,Reservoir Dogs
1059,Platoon
1060,Weekend at Bernie's
1061,Basic Instinct
1062,The Doors
1063,The Crying Game
1064,Glengarry Glen Ross
1065,Sophie's Choice
1066,E.T. the Extra-Terrestrial
1067,The Search for One-eye Jimmy
1068,A Christmas Carol
1069,Days of Thunder
1070,Top Gun
1071,American Strays
1072,Rebel Without a Cause
1073,A Streetcar Named Desire
1074,Children of the Corn IV: The Gathering
1075,The Leopard Son
1076,Charm's  Incidents
1077,Bird of Prey
1078,Microcosmos
1079,Palookaville
1080,The Associate
1081,The Funeral
1082,The Sleepover
1083,A Single Girl
1084,The Eighth Day
1085,North Star
1086,Drunks
1087,The People vs. Larry Flynt
1088,Glory Daze
1089,A Perfect Candidate
1090,On Golden Pond
1091,The Return of the Pink Panther
1092,Drop Dead Fred
1093,The Abyss
1094,The Fog
1095,Escape from New York
1096,The Howling
1097,Jean de Florette
1098,Manon of the Spring
1099,Johnny 100 Pesos
1100,Private Benjamin
1101,Monty Python and the Holy Grail
1102,Hustler White
1103,Dadetown
1104,Everything Relative
1105,Entertaining Angels - The Dorothy Day Story
1106,Three Lives and Only One Death
1107,The Line King: The Al Hirschfeld Story
1108,Snowriders
1109,Curtis's Charm
1110,When We Were Kings
1111,The Wrong Trousers
1112,JLG/JLG: Self-Portrait in December
1113,The Return of Martin Guerre
1114,Faust
1115,He Walked by Night
1116,Raw Deal
1117,T-Men
1118,The Children Are Watching Us
1119,Pastoral Symphony
1120,Here Comes Cookie
1121,Love In Bloom
1122,Six of a Kind
1123,The Tin Drum
1124,The Ruling Class
1125,Mina Tannenbaum
1126,2 or 3 Things I Know About Her
1127,The Bloody Child
1128,Dear God
1129,Bad Moon
1130,American Dream
1131,Best of the Best 3: No Turning Back
1132,Bob Roberts
1133,Cinema Paradiso
1134,"The Cook, the Thief, His Wife & Her Lover"
1135,Dead Tired
1136,Delicatessen
1137,The Double Life of Veronique
1138,Enchanted April
1139,Paths of Glory
1140,The Grifters
1141,Hear My Song
1142,The Shooter
1143,The English Patient
1144,Mediterraneo
1145,My Left Foot: The Story of Christy Brown
1146,"Sex, Lies, and Videotape"
1147,Passion Fish
1148,Strictly Ballroom
1149,The Thin Blue Line
1150,Tie Me Up! Tie Me Down!
1151,Madonna: Truth or Dare
1152,Paris is Burning
1153,One Flew Over the Cuckoo's Nest
1154,Up in Smoke
1155,The Empire Strikes Back
1156,The Princess Bride
1157,Raiders of the Lost Ark
1158,Brazil
1159,Aliens
1160,"The Good, the Bad and the Ugly"
1161,Withnail & I
1162,12 Angry Men
1163,Lawrence of Arabia
1164,A Clockwork Orange
1165,To Kill a Mockingbird
1166,Apocalypse Now
1167,Once Upon a Time in the West
1168,Return of the Jedi
1169,Wings of Desire
1170,The Third Man
1171,GoodFellas
1172,Alien
1173,Army of Darkness
1174,The Big Blue
1175,Ran
1176,The Killer
1177,Psycho
1178,The Blues Brothers
1179,The Godfather: Part II
1180,Full Metal Jacket
1181,A Grand Day Out
1182,Henry V
1183,Amadeus
1184,The Quiet Man
1185,Once Upon a Time in America
1186,Raging Bull
1187,Annie Hall
1188,The Right Stuff
1189,Stalker
1190,Das Boot
1191,The Sting
1192,Harold and Maude
1193,Trust
1194,The Seventh Seal
1195,Local Hero
1196,The Terminator
1197,Braindead
1198,Glory
1199,Rosencrantz & Guildenstern Are Dead
1200,Manhattan
1201,Miller's Crossing
1202,Dead Poets Society
1203,The Graduate
1204,Touch of Evil
1205,La Femme Nikita
1206,The Bridge on the River Kwai
1207,8½
1208,Chinatown
1209,The Day the Earth Stood Still
1210,The Treasure of the Sierra Madre
1211,Bad Taste
1212,Duck Soup
1213,Better Off Dead...
1214,The Shining
1215,Stand by Me
1216,M
1217,Evil Dead II
1218,The Great Escape
1219,The Deer Hunter
1220,Diva
1221,Groundhog Day
1222,Unforgiven
1223,The Manchurian Candidate
1224,Pump up the Volume
1225,Arsenic and Old Lace
1226,Back to the Future
1227,Fried Green Tomatoes
1228,Patton
1229,Down by Law
1230,Akira
1231,Highlander
1232,Cool Hand Luke
1233,Cyrano de Bergerac
1234,Young Frankenstein
1235,Night on Earth
1236,Raise the Red Lantern
1237,The Great Dictator
1238,Fantasia
1239,High Noon
1240,The Big Sleep
1241,Heathers
1242,Somewhere in Time
1243,Ben-Hur
1244,This Is Spinal Tap
1245,Koyaanisqatsi
1246,Some Kind of Wonderful
1247,Indiana Jones and the Last Crusade
1248,Being There
1249,Gandhi
1250,The Unbearable Lightness of Being
1251,A Room with a View
1252,Real Genius
1253,Pink Floyd: The Wall
1254,The Killing Fields
1255,My Life as a Dog
1256,Forbidden Planet
1257,Field of Dreams
1258,The Man Who Would Be King
1259,Butch Cassidy and the Sundance Kid
1260,"Paris, Texas"
1261,Until the End of the World
1262,When Harry Met Sally...
1263,I Shot a Man in Vegas
1264,Parallel Sons
1265,Hype!
1266,Santa with Muscles
1267,Female Perversions
1268,Mad Dog Time
1269,Breathing Room
1270,Paris Was a Woman
1271,I'm Not Rappaport
1272,Blue Juice
1273,Kids of Survival
1274,Alien³
1275,An American Werewolf in London
1276,Amityville: It's About Time
1277,Amityville 3-D
1278,Amityville: Dollhouse
1279,Amityville: A New Generation
1280,Amityville II: The Possession
1281,The Amityville Horror
1282,The Amityville Curse
1283,Blood for Dracula
1284,April Fool's Day
1285,Audrey Rose
1286,The Believers
1287,The Birds
1288,The Blob
1289,Blood Beach
1290,Body Parts
1291,The Body Snatcher
1292,Dracula
1293,Bride of Frankenstein
1294,Burnt Offerings
1295,Candyman
1296,Cape Fear
1297,Cape Fear
1298,Carrie
1299,Cat People
